color|type|model|sizes|price|image_id|avg_stars|review_count
"RAW WHITE / RAW WHITE / HI-RES YELLOW"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|641|4.3|229
"CLOUD WHITE / CLOUD WHITE / SHOCK RED"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|642|4.3|229
"CORE BLACK / CORE BLACK / SOLID GREY"|"Women's originals"|"Pureboost Trainer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|120|643|4.3|11
"CLOUD WHITE / SILVER METALLIC / CORE BLACK"|"Women's originals"|"SAMBAROSE Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|644|4.6|485
"CLOUD WHITE / CORE BLACK / CLOUD WHITE"|"Women's originals"|"Superstar Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|645|4|1
"CLEAR BROWN / CLOUD WHITE / LEGEND INK"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|646|4.5|14
"CORE BLACK / GREY / GREY"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|647|4.5|14
"Cloud White, Cloud White, Grey"|"Women's essentials"|"Cloudfoam QT Racer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|648|4.7|133
"OFF WHITE / ACTIVE RED / TRUE PINK"|"Women's originals"|"Continental 80 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|80|649|4.9|15
"RUNNING WHITE / RAW WHITE / TRACE PINK"|"Women's originals"|"Falcon Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|650|4.5|774
"CORE BLACK / CARBON / RAW INDIGO"|"Women's essentials"|"NMD Runner Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|651|4.9|4
"CLOUD WHITE / CRYSTAL WHITE / CORE BLACK"|"Originals"|"Nite Jogger Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|652|4.7|81
"RAW WHITE / RAW WHITE / HI-RES YELLOW"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|653|4.3|229
"CLOUD WHITE / CLOUD WHITE / SHOCK RED"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|654|4.3|229
"CORE BLACK / CORE BLACK / SOLID GREY"|"Women's originals"|"Pureboost Trainer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|120|655|4.3|11
"CLOUD WHITE / SILVER METALLIC / CORE BLACK"|"Women's originals"|"SAMBAROSE Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|656|4.6|485
"CLOUD WHITE / CORE BLACK / CLOUD WHITE"|"Women's originals"|"Superstar Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|657|4|1
"CLEAR BROWN / CLOUD WHITE / LEGEND INK"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|658|4.5|14
"CORE BLACK / GREY / GREY"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|659|4.5|14
"Cloud White, Cloud White, Grey"|"Women's essentials"|"Cloudfoam QT Racer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|660|4.7|133
"OFF WHITE / ACTIVE RED / TRUE PINK"|"Women's originals"|"Continental 80 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|80|661|4.9|15
"RUNNING WHITE / RAW WHITE / TRACE PINK"|"Women's originals"|"Falcon Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|662|4.5|774
"CORE BLACK / CARBON / RAW INDIGO"|"Women's essentials"|"NMD Runner Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|663|4.9|4
"CLOUD WHITE / CRYSTAL WHITE / CORE BLACK"|"Originals"|"Nite Jogger Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|664|4.7|81
"RAW WHITE / RAW WHITE / HI-RES YELLOW"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|665|4.3|229
"CLOUD WHITE / CLOUD WHITE / SHOCK RED"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|666|4.3|229
"CORE BLACK / CORE BLACK / SOLID GREY"|"Women's originals"|"Pureboost Trainer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|120|667|4.3|11
"CLOUD WHITE / SILVER METALLIC / CORE BLACK"|"Women's originals"|"SAMBAROSE Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|668|4.6|485
"CLOUD WHITE / CORE BLACK / CLOUD WHITE"|"Women's originals"|"Superstar Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|669|4|1
"CLEAR BROWN / CLOUD WHITE / LEGEND INK"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|670|4.5|14
"CORE BLACK / GREY / GREY"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|671|4.5|14
"Cloud White, Cloud White, Grey"|"Women's essentials"|"Cloudfoam QT Racer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|672|4.7|133
"OFF WHITE / ACTIVE RED / TRUE PINK"|"Women's originals"|"Continental 80 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|80|673|4.9|15
"RUNNING WHITE / RAW WHITE / TRACE PINK"|"Women's originals"|"Falcon Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|674|4.5|774
"CORE BLACK / CARBON / RAW INDIGO"|"Women's essentials"|"NMD Runner Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|675|4.9|4
"CLOUD WHITE / CRYSTAL WHITE / CORE BLACK"|"Originals"|"Nite Jogger Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|676|4.7|81
"RAW WHITE / RAW WHITE / HI-RES YELLOW"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|677|4.3|229
"CLOUD WHITE / CLOUD WHITE / SHOCK RED"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|678|4.3|229
"CORE BLACK / CORE BLACK / SOLID GREY"|"Women's originals"|"Pureboost Trainer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|120|679|4.3|11
"CLOUD WHITE / SILVER METALLIC / CORE BLACK"|"Women's originals"|"SAMBAROSE Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|680|4.6|485
"CLOUD WHITE / CORE BLACK / CLOUD WHITE"|"Women's originals"|"Superstar Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|681|4|1
"CLEAR BROWN / CLOUD WHITE / LEGEND INK"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|682|4.5|14
"CORE BLACK / GREY / GREY"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|683|4.5|14
"Cloud White, Cloud White, Grey"|"Women's essentials"|"Cloudfoam QT Racer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|684|4.7|133
"OFF WHITE / ACTIVE RED / TRUE PINK"|"Women's originals"|"Continental 80 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|80|685|4.9|15
"RUNNING WHITE / RAW WHITE / TRACE PINK"|"Women's originals"|"Falcon Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|686|4.5|774
"CORE BLACK / CARBON / RAW INDIGO"|"Women's essentials"|"NMD Runner Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|687|4.9|4
"CLOUD WHITE / CRYSTAL WHITE / CORE BLACK"|"Originals"|"Nite Jogger Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|688|4.7|81
"RAW WHITE / RAW WHITE / HI-RES YELLOW"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|689|4.3|229
"CLOUD WHITE / CLOUD WHITE / SHOCK RED"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|690|4.3|229
"CORE BLACK / CORE BLACK / SOLID GREY"|"Women's originals"|"Pureboost Trainer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|120|691|4.3|11
"CLOUD WHITE / SILVER METALLIC / CORE BLACK"|"Women's originals"|"SAMBAROSE Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|692|4.6|485
"CLOUD WHITE / CORE BLACK / CLOUD WHITE"|"Women's originals"|"Superstar Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|693|4|1
"CLEAR BROWN / CLOUD WHITE / LEGEND INK"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|694|4.5|14
"CORE BLACK / GREY / GREY"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|695|4.5|14
"Cloud White, Cloud White, Grey"|"Women's essentials"|"Cloudfoam QT Racer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|696|4.7|133
"OFF WHITE / ACTIVE RED / TRUE PINK"|"Women's originals"|"Continental 80 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|80|697|4.9|15
"RUNNING WHITE / RAW WHITE / TRACE PINK"|"Women's originals"|"Falcon Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|698|4.5|774
"CORE BLACK / CARBON / RAW INDIGO"|"Women's essentials"|"NMD Runner Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|699|4.9|4
"CLOUD WHITE / CRYSTAL WHITE / CORE BLACK"|"Originals"|"Nite Jogger Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|700|4.7|81
"RAW WHITE / RAW WHITE / HI-RES YELLOW"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|701|4.3|229
"CLOUD WHITE / CLOUD WHITE / SHOCK RED"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|702|4.3|229
"CORE BLACK / CORE BLACK / SOLID GREY"|"Women's originals"|"Pureboost Trainer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|120|703|4.3|11
"CLOUD WHITE / SILVER METALLIC / CORE BLACK"|"Women's originals"|"SAMBAROSE Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|704|4.6|485
"CLOUD WHITE / CORE BLACK / CLOUD WHITE"|"Women's originals"|"Superstar Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|705|4|1
"CLEAR BROWN / CLOUD WHITE / LEGEND INK"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|706|4.5|14
"CORE BLACK / GREY / GREY"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|707|4.5|14
"Cloud White, Cloud White, Grey"|"Women's essentials"|"Cloudfoam QT Racer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|708|4.7|133
"OFF WHITE / ACTIVE RED / TRUE PINK"|"Women's originals"|"Continental 80 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|80|709|4.9|15
"RUNNING WHITE / RAW WHITE / TRACE PINK"|"Women's originals"|"Falcon Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|710|4.5|774
"CORE BLACK / CARBON / RAW INDIGO"|"Women's essentials"|"NMD Runner Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|711|4.9|4
"CLOUD WHITE / CRYSTAL WHITE / CORE BLACK"|"Originals"|"Nite Jogger Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|712|4.7|81
"RAW WHITE / RAW WHITE / HI-RES YELLOW"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|713|4.3|229
"CLOUD WHITE / CLOUD WHITE / SHOCK RED"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|714|4.3|229
"CORE BLACK / CORE BLACK / SOLID GREY"|"Women's originals"|"Pureboost Trainer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|120|715|4.3|11
"CLOUD WHITE / SILVER METALLIC / CORE BLACK"|"Women's originals"|"SAMBAROSE Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|716|4.6|485
"CLOUD WHITE / CORE BLACK / CLOUD WHITE"|"Women's originals"|"Superstar Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|717|4|1
"CLEAR BROWN / CLOUD WHITE / LEGEND INK"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|718|4.5|14
"CORE BLACK / GREY / GREY"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|719|4.5|14
"Cloud White, Cloud White, Grey"|"Women's essentials"|"Cloudfoam QT Racer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|720|4.7|133
"OFF WHITE / ACTIVE RED / TRUE PINK"|"Women's originals"|"Continental 80 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|80|721|4.9|15
"RUNNING WHITE / RAW WHITE / TRACE PINK"|"Women's originals"|"Falcon Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|722|4.5|774
"CORE BLACK / CARBON / RAW INDIGO"|"Women's essentials"|"NMD Runner Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|723|4.9|4
"CLOUD WHITE / CRYSTAL WHITE / CORE BLACK"|"Originals"|"Nite Jogger Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|724|4.7|81
"RAW WHITE / RAW WHITE / HI-RES YELLOW"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|725|4.3|229
"CLOUD WHITE / CLOUD WHITE / SHOCK RED"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|726|4.3|229
"CORE BLACK / CORE BLACK / SOLID GREY"|"Women's originals"|"Pureboost Trainer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|120|727|4.3|11
"CLOUD WHITE / SILVER METALLIC / CORE BLACK"|"Women's originals"|"SAMBAROSE Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|728|4.6|485
"CLOUD WHITE / CORE BLACK / CLOUD WHITE"|"Women's originals"|"Superstar Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|729|4|1
"CLEAR BROWN / CLOUD WHITE / LEGEND INK"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|730|4.5|14
"CORE BLACK / GREY / GREY"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|731|4.5|14
"Cloud White, Cloud White, Grey"|"Women's essentials"|"Cloudfoam QT Racer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|732|4.7|133
"OFF WHITE / ACTIVE RED / TRUE PINK"|"Women's originals"|"Continental 80 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|80|733|4.9|15
"RUNNING WHITE / RAW WHITE / TRACE PINK"|"Women's originals"|"Falcon Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|734|4.5|774
"CORE BLACK / CARBON / RAW INDIGO"|"Women's essentials"|"NMD Runner Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|735|4.9|4
"CLOUD WHITE / CRYSTAL WHITE / CORE BLACK"|"Originals"|"Nite Jogger Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|736|4.7|81
"RAW WHITE / RAW WHITE / HI-RES YELLOW"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|737|4.3|229
"CLOUD WHITE / CLOUD WHITE / SHOCK RED"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|738|4.3|229
"CORE BLACK / CORE BLACK / SOLID GREY"|"Women's originals"|"Pureboost Trainer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|120|739|4.3|11
"CLOUD WHITE / SILVER METALLIC / CORE BLACK"|"Women's originals"|"SAMBAROSE Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|740|4.6|485
"CLOUD WHITE / CORE BLACK / CLOUD WHITE"|"Women's originals"|"Superstar Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|741|4|1
"CLEAR BROWN / CLOUD WHITE / LEGEND INK"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|742|4.5|14
"CORE BLACK / GREY / GREY"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|743|4.5|14
"Cloud White, Cloud White, Grey"|"Women's essentials"|"Cloudfoam QT Racer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|744|4.7|133
"OFF WHITE / ACTIVE RED / TRUE PINK"|"Women's originals"|"Continental 80 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|80|745|4.9|15
"RUNNING WHITE / RAW WHITE / TRACE PINK"|"Women's originals"|"Falcon Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|746|4.5|774
"CORE BLACK / CARBON / RAW INDIGO"|"Women's essentials"|"NMD Runner Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|747|4.9|4
"CLOUD WHITE / CRYSTAL WHITE / CORE BLACK"|"Originals"|"Nite Jogger Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|748|4.7|81
"RAW WHITE / RAW WHITE / HI-RES YELLOW"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|749|4.3|229
"CLOUD WHITE / CLOUD WHITE / SHOCK RED"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|750|4.3|229
"CORE BLACK / CORE BLACK / SOLID GREY"|"Women's originals"|"Pureboost Trainer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|120|751|4.3|11
"CLOUD WHITE / SILVER METALLIC / CORE BLACK"|"Women's originals"|"SAMBAROSE Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|752|4.6|485
"CLOUD WHITE / CORE BLACK / CLOUD WHITE"|"Women's originals"|"Superstar Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|753|4|1
"CLEAR BROWN / CLOUD WHITE / LEGEND INK"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|754|4.5|14
"CORE BLACK / GREY / GREY"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|755|4.5|14
"Cloud White, Cloud White, Grey"|"Women's essentials"|"Cloudfoam QT Racer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|756|4.7|133
"OFF WHITE / ACTIVE RED / TRUE PINK"|"Women's originals"|"Continental 80 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|80|757|4.9|15
"RUNNING WHITE / RAW WHITE / TRACE PINK"|"Women's originals"|"Falcon Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|758|4.5|774
"CORE BLACK / CARBON / RAW INDIGO"|"Women's essentials"|"NMD Runner Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|759|4.9|4
"CLOUD WHITE / CRYSTAL WHITE / CORE BLACK"|"Originals"|"Nite Jogger Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|760|4.7|81
"RAW WHITE / RAW WHITE / HI-RES YELLOW"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|761|4.3|229
"CLOUD WHITE / CLOUD WHITE / SHOCK RED"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|762|4.3|229
"CORE BLACK / CORE BLACK / SOLID GREY"|"Women's originals"|"Pureboost Trainer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|120|763|4.3|11
"CLOUD WHITE / SILVER METALLIC / CORE BLACK"|"Women's originals"|"SAMBAROSE Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|764|4.6|485
"CLOUD WHITE / CORE BLACK / CLOUD WHITE"|"Women's originals"|"Superstar Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|765|4|1
"CLEAR BROWN / CLOUD WHITE / LEGEND INK"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|766|4.5|14
"CORE BLACK / GREY / GREY"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|767|4.5|14
"Cloud White, Cloud White, Grey"|"Women's essentials"|"Cloudfoam QT Racer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|768|4.7|133
"OFF WHITE / ACTIVE RED / TRUE PINK"|"Women's originals"|"Continental 80 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|80|769|4.9|15
"RUNNING WHITE / RAW WHITE / TRACE PINK"|"Women's originals"|"Falcon Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|770|4.5|774
"CORE BLACK / CARBON / RAW INDIGO"|"Women's essentials"|"NMD Runner Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|771|4.9|4
"CLOUD WHITE / CRYSTAL WHITE / CORE BLACK"|"Originals"|"Nite Jogger Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|772|4.7|81
"RAW WHITE / RAW WHITE / HI-RES YELLOW"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|773|4.3|229
"CLOUD WHITE / CLOUD WHITE / SHOCK RED"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|774|4.3|229
"CORE BLACK / CORE BLACK / SOLID GREY"|"Women's originals"|"Pureboost Trainer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|120|775|4.3|11
"CLOUD WHITE / SILVER METALLIC / CORE BLACK"|"Women's originals"|"SAMBAROSE Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|776|4.6|485
"CLOUD WHITE / CORE BLACK / CLOUD WHITE"|"Women's originals"|"Superstar Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|777|4|1
"CLEAR BROWN / CLOUD WHITE / LEGEND INK"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|778|4.5|14
"CORE BLACK / GREY / GREY"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|779|4.5|14
"Cloud White, Cloud White, Grey"|"Women's essentials"|"Cloudfoam QT Racer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|780|4.7|133
"OFF WHITE / ACTIVE RED / TRUE PINK"|"Women's originals"|"Continental 80 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|80|781|4.9|15
"RUNNING WHITE / RAW WHITE / TRACE PINK"|"Women's originals"|"Falcon Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|782|4.5|774
"CORE BLACK / CARBON / RAW INDIGO"|"Women's essentials"|"NMD Runner Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|783|4.9|4
"CLOUD WHITE / CRYSTAL WHITE / CORE BLACK"|"Originals"|"Nite Jogger Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|784|4.7|81
"RAW WHITE / RAW WHITE / HI-RES YELLOW"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|785|4.3|229
"CLOUD WHITE / CLOUD WHITE / SHOCK RED"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|786|4.3|229
"CORE BLACK / CORE BLACK / SOLID GREY"|"Women's originals"|"Pureboost Trainer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|120|787|4.3|11
"CLOUD WHITE / SILVER METALLIC / CORE BLACK"|"Women's originals"|"SAMBAROSE Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|788|4.6|485
"CLOUD WHITE / CORE BLACK / CLOUD WHITE"|"Women's originals"|"Superstar Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|789|4|1
"CLEAR BROWN / CLOUD WHITE / LEGEND INK"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|790|4.5|14
"CORE BLACK / GREY / GREY"|"Women's running"|"Ultraboost 19 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|180|791|4.5|14
"Cloud White, Cloud White, Grey"|"Women's essentials"|"Cloudfoam QT Racer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|792|4.7|133
"OFF WHITE / ACTIVE RED / TRUE PINK"|"Women's originals"|"Continental 80 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|80|793|4.9|15
"RUNNING WHITE / RAW WHITE / TRACE PINK"|"Women's originals"|"Falcon Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|65|794|4.5|774
"CORE BLACK / CARBON / RAW INDIGO"|"Women's essentials"|"NMD Runner Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|795|4.9|4
"CLOUD WHITE / CRYSTAL WHITE / CORE BLACK"|"Originals"|"Nite Jogger Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|130|796|4.7|81
"RAW WHITE / RAW WHITE / HI-RES YELLOW"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|797|4.3|229
"CLOUD WHITE / CLOUD WHITE / SHOCK RED"|"Women's originals"|"POD-S3.1 Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|798|4.3|229
"CORE BLACK / CORE BLACK / SOLID GREY"|"Women's originals"|"Pureboost Trainer Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|120|799|4.3|11
"CLOUD WHITE / SILVER METALLIC / CORE BLACK"|"Women's originals"|"SAMBAROSE Shoes"|"6, 6.5, 7, 8, 8.5, 9, 9.5"|100|800|4.6|485
